epoch,step,global_step,loss,elapsed_seconds
1,2235,5094,5.6445794105529785,1345.1572
1,2236,5095,5.637603759765625,1345.4455
1,2237,5096,5.7027587890625,1345.7126
1,2238,5097,5.980441093444824,1345.9926
1,2239,5098,5.7748894691467285,1346.2812
1,2240,5099,5.718557834625244,1346.6442
1,2241,5100,5.970558166503906,1346.9378
1,2242,5101,5.930962562561035,1347.2099
1,2243,5102,5.438502788543701,1347.5269
1,2244,5103,5.550065040588379,1347.8955
1,2245,5104,6.08578634262085,1348.2587
1,2246,5105,5.972085952758789,1348.5942
1,2247,5106,5.4051313400268555,1348.9947
1,2248,5107,5.596379280090332,1349.2793
1,2249,5108,5.363986015319824,1349.5797
1,2250,5109,5.878651142120361,1349.8746
1,2251,5110,5.582098484039307,1350.1972
1,2252,5111,5.8906049728393555,1350.5178
1,2253,5112,5.610474586486816,1350.8415
1,2254,5113,5.969743251800537,1351.1525
1,2255,5114,5.944745063781738,1351.4793
1,2256,5115,5.5473809242248535,1351.8434
1,2257,5116,6.180001258850098,1352.1907
1,2258,5117,6.0751495361328125,1352.5177
1,2259,5118,5.63092565536499,1352.859
1,2260,5119,5.78127384185791,1353.3505
1,2261,5120,5.627573013305664,1353.6667
1,2262,5121,5.496634483337402,1353.9596
1,2263,5122,5.813832759857178,1354.2311
1,2264,5123,5.677663326263428,1354.5279
1,2265,5124,5.750648498535156,1354.8055
1,2266,5125,5.250473499298096,1355.1052
1,2267,5126,5.896499156951904,1355.3827
1,2268,5127,5.645771026611328,1355.6629
1,2269,5128,5.638008117675781,1355.9264
1,2270,5129,5.8455610275268555,1356.2003
1,2271,5130,5.813100337982178,1356.4687
1,2272,5131,5.82550048828125,1356.7512
1,2273,5132,5.918044567108154,1357.0551
1,2274,5133,5.6737060546875,1357.339
1,2275,5134,5.258391857147217,1357.6297
1,2276,5135,5.338657855987549,1357.8957
1,2277,5136,6.093916893005371,1358.1932
1,2278,5137,5.785090446472168,1358.4562
1,2279,5138,5.176451206207275,1358.7273
1,2280,5139,6.105256080627441,1359.0658
1,2281,5140,5.584836483001709,1359.4136
1,2282,5141,4.697318077087402,1359.7189
1,2283,5142,5.585155487060547,1360.0175
1,2284,5143,5.470155715942383,1360.3756
1,2285,5144,6.006988525390625,1360.6873
1,2286,5145,5.548340320587158,1360.9629
1,2287,5146,5.453863620758057,1361.2755
1,2288,5147,5.567682266235352,1361.5841
1,2289,5148,5.88217306137085,1361.8967
1,2290,5149,5.487342834472656,1362.2419
1,2291,5150,5.9572577476501465,1362.5505
1,2292,5151,5.614589691162109,1362.8591
1,2293,5152,5.61710786819458,1363.1617
1,2294,5153,5.646669864654541,1363.4734
1,2295,5154,5.813636779785156,1363.8895
1,2296,5155,5.748728275299072,1364.263
1,2297,5156,5.694813251495361,1364.6281
1,2298,5157,5.357038974761963,1365.0363
1,2299,5158,5.618417263031006,1365.3849
1,2300,5159,5.663647651672363,1365.7491
1,2301,5160,5.864747047424316,1366.1147
1,2302,5161,5.8761677742004395,1366.749
1,2303,5162,5.767662525177002,1367.0978
1,2304,5163,5.729465961456299,1367.5741
1,2305,5164,5.68055534362793,1367.859
1,2306,5165,5.569733142852783,1368.3078
1,2307,5166,5.945318698883057,1368.6032
1,2308,5167,5.8130693435668945,1369.0898
1,2309,5168,5.890840530395508,1369.5265
1,2310,5169,5.894338130950928,1369.977
1,2311,5170,5.561540126800537,1370.2723
1,2312,5171,5.489589214324951,1370.6607
1,2313,5172,5.713447093963623,1370.9453
1,2314,5173,5.346650123596191,1371.3389
1,2315,5174,5.621336460113525,1371.6069
1,2316,5175,5.565232276916504,1372.0815
1,2317,5176,5.937526702880859,1372.5348
1,2318,5177,5.7836127281188965,1372.9776
1,2319,5178,5.461155414581299,1373.2599
1,2320,5179,5.943426609039307,1373.6835
1,2321,5180,5.644567489624023,1374.1257
1,2322,5181,5.486043453216553,1374.421
1,2323,5182,5.957563877105713,1374.8598
1,2324,5183,6.042237758636475,1375.1558
1,2325,5184,6.110825061798096,1375.5806
1,2326,5185,5.871626853942871,1375.8916
1,2327,5186,5.711032867431641,1376.3532
1,2328,5187,5.223198413848877,1376.6336
1,2329,5188,5.735647201538086,1377.0589
1,2330,5189,5.161738872528076,1377.5125
1,2331,5190,5.367293834686279,1377.7972
1,2332,5191,5.166050910949707,1378.2198
1,2333,5192,5.466850280761719,1378.7013
1,2334,5193,5.942349910736084,1379.197
1,2335,5194,4.980645179748535,1379.5288
1,2336,5195,5.79578161239624,1379.8793
1,2337,5196,5.818792343139648,1380.2935
1,2338,5197,5.576923370361328,1380.7316
1,2339,5198,5.885852813720703,1381.1668
1,2340,5199,5.695675373077393,1381.483
1,2341,5200,5.619312286376953,1381.9252
1,2342,5201,5.72050142288208,1382.3715
1,2343,5202,5.699896335601807,1382.6969
1,2344,5203,5.68671178817749,1383.1723
1,2345,5204,5.287100791931152,1383.609
1,2346,5205,5.690289497375488,1384.0636
1,2347,5206,5.692560195922852,1384.3458
1,2348,5207,5.531930923461914,1384.7652
1,2349,5208,5.751836776733398,1385.1819
1,2350,5209,5.786861419677734,1385.6526
1,2351,5210,5.888689041137695,1386.1299
1,2352,5211,5.436028003692627,1386.6212
1,2353,5212,5.861650466918945,1387.0952
1,2354,5213,6.050423622131348,1387.556
1,2355,5214,5.754476547241211,1388.029
1,2356,5215,5.737237930297852,1388.481
1,2357,5216,5.49139928817749,1388.9591
1,2358,5217,5.398427963256836,1389.3127
1,2359,5218,5.472629547119141,1389.7068
1,2360,5219,6.137147426605225,1390.0169
1,2361,5220,5.572278022766113,1390.3085
1,2362,5221,6.088501930236816,1390.5911
1,2363,5222,5.958542346954346,1390.8622
1,2364,5223,5.908627033233643,1391.1338
1,2365,5224,5.264505386352539,1391.418
1,2366,5225,5.698997974395752,1391.7306
1,2367,5226,5.550931453704834,1392.0822
1,2368,5227,5.519923210144043,1392.3868
1,2369,5228,5.88006067276001,1392.7259
1,2370,5229,5.663976669311523,1392.9955
1,2371,5230,5.790677070617676,1393.2991
1,2372,5231,5.922654151916504,1393.6107
1,2373,5232,5.687990188598633,1394.0174
1,2374,5233,6.012875556945801,1394.34
1,2375,5234,6.118488311767578,1394.6912
1,2376,5235,5.6452507972717285,1394.9793
1,2377,5236,5.742146968841553,1395.2669
1,2378,5237,5.900338172912598,1395.5455
1,2379,5238,5.706045627593994,1395.8381
1,2380,5239,5.753947734832764,1396.1257
1,2381,5240,5.785390853881836,1396.4133
1,2382,5241,5.807323455810547,1396.7569
1,2383,5242,5.346321105957031,1397.112
1,2384,5243,5.38253116607666,1397.4326
1,2385,5244,5.347264766693115,1397.7883
1,2386,5245,5.929990291595459,1398.1394
1,2387,5246,5.98675012588501,1398.6936
1,2388,5247,5.837277889251709,1399.0443
1,2389,5248,5.8204665184021,1399.4124
1,2390,5249,4.698025226593018,1399.741
1,2391,5250,5.382574081420898,1400.0407
1,2392,5251,5.535914897918701,1400.3383
1,2393,5252,5.926429748535156,1400.6419
1,2394,5253,5.640429973602295,1401.013
1,2395,5254,6.10797643661499,1401.3406
1,2396,5255,4.941715240478516,1401.6968
1,2397,5256,5.332835674285889,1402.0494
1,2398,5257,5.575240135192871,1402.4295
1,2399,5258,5.628140449523926,1402.7811
1,2400,5259,5.70680046081543,1403.2958
1,2401,5260,5.749292373657227,1403.6228
1,2402,5261,5.721590518951416,1403.9258
1,2403,5262,5.658116817474365,1404.2038
1,2404,5263,5.6751203536987305,1404.4619
1,2405,5264,5.7779669761657715,1404.7428
1,2406,5265,5.415599346160889,1405.0899
1,2407,5266,5.352556228637695,1405.4349
1,2408,5267,5.740279674530029,1405.8069
1,2409,5268,5.769220352172852,1406.1799
1,2410,5269,4.863559722900391,1406.5719
1,2411,5270,5.725562572479248,1406.9129
1,2412,5271,5.8115925788879395,1407.2769
1,2413,5272,5.8452301025390625,1407.6119
1,2414,5273,5.887351036071777,1407.9749
1,2415,5274,5.546338081359863,1408.3379
1,2416,5275,6.10359001159668,1408.7449
1,2417,5276,5.855434417724609,1409.1745
1,2418,5277,5.65250825881958,1409.6892
1,2419,5278,5.509193420410156,1410.0393
1,2420,5279,5.1008429527282715,1410.3617
1,2421,5280,5.853827476501465,1410.6873
1,2422,5281,6.045548915863037,1411.0049
1,2423,5282,6.003140926361084,1411.2728
1,2424,5283,5.758821964263916,1411.5836
1,2425,5284,5.564766883850098,1411.8767
1,2426,5285,5.601761817932129,1412.135
1,2427,5286,6.123525619506836,1412.4535
1,2428,5287,5.374453544616699,1412.7604
1,2429,5288,5.4318413734436035,1413.0352
1,2430,5289,5.376150131225586,1413.3155
1,2431,5290,4.9640583992004395,1413.59
1,2432,5291,5.905246257781982,1413.9214
1,2433,5292,5.887315273284912,1414.2022
1,2434,5293,5.872008800506592,1414.4873
1,2435,5294,5.702914237976074,1414.7731
1,2436,5295,5.720028400421143,1415.0688
1,2437,5296,5.578874111175537,1415.3612
1,2438,5297,5.210227012634277,1415.6431
1,2439,5298,5.441982746124268,1415.9265
1,2440,5299,5.638026714324951,1416.2249
1,2441,5300,5.28472375869751,1416.5183
1,2442,5301,5.973644733428955,1416.8491
1,2443,5302,5.6053690910339355,1417.1983
1,2444,5303,5.646608352661133,1417.5447
1,2445,5304,5.759907245635986,1417.8132
1,2446,5305,5.713730335235596,1418.0829
1,2447,5306,5.367785930633545,1418.3517
1,2448,5307,5.777358055114746,1418.6816
1,2449,5308,5.433826446533203,1418.9732
1,2450,5309,5.3682122230529785,1419.2412
1,2451,5310,5.681478977203369,1419.5246
1,2452,5311,5.770900249481201,1419.7882
1,2453,5312,5.886682510375977,1420.0682
1,2454,5313,5.3218278884887695,1420.3322
1,2455,5314,5.9965410232543945,1420.6066
1,2456,5315,5.998167514801025,1420.8712
1,2457,5316,5.487172603607178,1421.1452
1,2458,5317,5.558290958404541,1421.4152
1,2459,5318,5.6422224044799805,1421.6824
1,2460,5319,5.9913010597229,1421.9552
1,2461,5320,5.41176700592041,1422.2203
1,2462,5321,5.659951686859131,1422.4994
1,2463,5322,5.329564571380615,1422.7649
1,2464,5323,5.899860382080078,1423.0528
1,2465,5324,5.872341632843018,1423.3421
1,2466,5325,6.169290065765381,1423.7466
1,2467,5326,5.707840919494629,1424.1123
1,2468,5327,5.856043815612793,1424.3943
1,2469,5328,5.530833721160889,1424.7435
1,2470,5329,5.563682556152344,1425.0834
1,2471,5330,5.4295973777771,1425.3489
1,2472,5331,5.428555488586426,1425.6265
1,2473,5332,5.643094539642334,1425.8824
1,2474,5333,6.024730205535889,1426.1657
1,2475,5334,5.747762680053711,1426.4323
1,2476,5335,5.595647811889648,1426.7168
1,2477,5336,5.678095817565918,1426.984
1,2478,5337,5.43358850479126,1427.2473
1,2479,5338,4.896093845367432,1427.5103
1,2480,5339,5.620982646942139,1427.7832
1,2481,5340,5.482707977294922,1428.0577
1,2482,5341,5.93242883682251,1428.3457
1,2483,5342,5.727035045623779,1428.6166
1,2484,5343,5.613295078277588,1428.8797
1,2485,5344,5.451907634735107,1429.1496
1,2486,5345,5.784749984741211,1429.4166
1,2487,5346,5.105772018432617,1429.6895
1,2488,5347,5.539181232452393,1429.9609
1,2489,5348,5.900215148925781,1430.2349
1,2490,5349,5.377243518829346,1430.4953
1,2491,5350,5.5814104080200195,1430.7658
1,2492,5351,5.2837395668029785,1431.0328
1,2493,5352,6.209463596343994,1431.2984
1,2494,5353,5.528534889221191,1431.5814
1,2495,5354,5.910140514373779,1431.9191
1,2496,5355,6.076733589172363,1432.2372
1,2497,5356,5.682007789611816,1432.4968
1,2498,5357,5.881400108337402,1432.7618
1,2499,5358,5.92902946472168,1433.0258
1,2500,5359,5.971194267272949,1433.3045
1,2501,5360,6.011250972747803,1433.5869
1,2502,5361,5.3511552810668945,1433.9002
1,2503,5362,5.134767055511475,1434.1954
1,2504,5363,5.779984474182129,1434.4738
1,2505,5364,5.450896263122559,1434.7554
1,2506,5365,5.367085933685303,1435.0938
1,2507,5366,5.701937198638916,1435.4633
1,2508,5367,5.363776683807373,1435.7617
1,2509,5368,5.728363990783691,1436.0432
1,2510,5369,5.733960151672363,1436.3332
1,2511,5370,5.617496013641357,1436.6149
1,2512,5371,5.12659215927124,1436.9007
1,2513,5372,5.7052717208862305,1437.1993
1,2514,5373,5.810373306274414,1437.4745
1,2515,5374,5.798652648925781,1437.7919
1,2516,5375,5.849017143249512,1438.0848
1,2517,5376,6.137842178344727,1438.4238
1,2518,5377,6.040127277374268,1438.8152
1,2519,5378,5.850811958312988,1439.1583
1,2520,5379,6.2066473960876465,1439.4337
1,2521,5380,5.876070022583008,1439.7217
1,2522,5381,5.77018404006958,1440.0129
1,2523,5382,5.763453006744385,1440.3255
1,2524,5383,5.412193298339844,1440.6503
1,2525,5384,5.595948219299316,1440.9537
1,2526,5385,5.864713668823242,1441.2593
1,2527,5386,5.991769790649414,1441.5609
1,2528,5387,5.931545257568359,1441.943
1,2529,5388,5.778640270233154,1442.2777
1,2530,5389,5.3434062004089355,1442.6264
1,2531,5390,5.640501976013184,1442.963
1,2532,5391,5.294772624969482,1443.3422
1,2533,5392,5.8580098152160645,1443.6983
1,2534,5393,5.644444942474365,1444.3177
1,2535,5394,5.8445258140563965,1444.8523
1,2536,5395,5.420968055725098,1445.2789
1,2537,5396,5.3897705078125,1445.6807
1,2538,5397,5.768485069274902,1446.0344
1,2539,5398,5.486455917358398,1446.4528
1,2540,5399,5.243984222412109,1446.9093
1,2541,5400,5.785337448120117,1447.218
1,2542,5401,5.935828685760498,1447.6438
1,2543,5402,5.599273204803467,1448.0924
1,2544,5403,5.904344081878662,1448.533
1,2545,5404,5.794513702392578,1448.9177
1,2546,5405,6.071282386779785,1449.291
1,2547,5406,5.7130231857299805,1449.7414
1,2548,5407,4.807760238647461,1450.0899
1,2549,5408,5.522868633270264,1450.4525
1,2550,5409,5.706759929656982,1450.859
1,2551,5410,5.624136924743652,1451.2752
1,2552,5411,5.950730800628662,1451.5879
1,2553,5412,5.589958667755127,1452.0254
1,2554,5413,5.6515212059021,1452.4907
1,2555,5414,5.353575706481934,1452.7946
1,2556,5415,5.5473737716674805,1453.2238
1,2557,5416,5.6955156326293945,1453.7328
1,2558,5417,5.547267436981201,1454.2718
1,2559,5418,5.824394702911377,1454.6127
1,2560,5419,5.225172996520996,1455.0404
1,2561,5420,6.039247512817383,1455.5314
1,2562,5421,5.550890922546387,1455.8479
1,2563,5422,5.646265983581543,1456.288
1,2564,5423,5.665836334228516,1456.5972
1,2565,5424,5.747147560119629,1457.096
1,2566,5425,5.647217273712158,1457.6179
1,2567,5426,6.026425361633301,1458.0818
1,2568,5427,5.895411014556885,1458.3807
1,2569,5428,5.742315769195557,1458.828
1,2570,5429,5.9794416427612305,1459.139
1,2571,5430,5.486049175262451,1459.5533
1,2572,5431,5.696646690368652,1459.8688
1,2573,5432,5.736944198608398,1460.3509
1,2574,5433,5.198889255523682,1460.8268
1,2575,5434,5.801695346832275,1461.3229
1,2576,5435,5.967742443084717,1461.6459
1,2577,5436,5.188073635101318,1462.1013
1,2578,5437,5.9106316566467285,1462.5215
1,2579,5438,5.722151279449463,1462.9699
1,2580,5439,6.062169551849365,1463.3514
1,2581,5440,5.8528876304626465,1463.7978
1,2582,5441,5.603878021240234,1464.099
1,2583,5442,5.555336952209473,1464.3866
1,2584,5443,5.400238513946533,1464.6702
1,2585,5444,6.0998454093933105,1464.9303
1,2586,5445,5.737276077270508,1465.2079
1,2587,5446,5.6839599609375,1465.4905
1,2588,5447,5.466647148132324,1465.7691
1,2589,5448,5.6243720054626465,1466.0557
1,2590,5449,5.5134968757629395,1466.3493
1,2591,5450,5.189738750457764,1466.7008
1,2592,5451,5.858213901519775,1467.0374
1,2593,5452,5.495323181152344,1467.324
1,2594,5453,5.892253875732422,1467.6066
1,2595,5454,5.416192531585693,1467.9098
1,2596,5455,5.766598224639893,1468.2509
1,2597,5456,5.700612545013428,1468.5615
1,2598,5457,5.638394832611084,1468.9261
1,2599,5458,5.929508686065674,1469.2683
1,2600,5459,5.432307243347168,1469.6319
1,2601,5460,5.772984027862549,1469.9921
1,2602,5461,6.155043125152588,1470.3582
1,2603,5462,5.780282974243164,1470.6998
1,2604,5463,5.426628589630127,1471.2255
1,2605,5464,5.52021598815918,1471.5596
1,2606,5465,5.886477947235107,1471.8187
1,2607,5466,5.989192962646484,1472.0933
1,2608,5467,5.563956260681152,1472.3729
1,2609,5468,5.844117641448975,1472.6745
1,2610,5469,5.484011650085449,1473.0131
1,2611,5470,5.743100643157959,1473.3503
1,2612,5471,5.637396335601807,1473.6889
1,2613,5472,5.51361083984375,1474.06
1,2614,5473,5.493870258331299,1474.6655
1,2615,5474,5.473555088043213,1474.9762
1,2616,5475,5.644300937652588,1475.2608
1,2617,5476,5.5549139976501465,1475.5488
1,2618,5477,5.12535285949707,1475.859
1,2619,5478,5.355356693267822,1476.1976
1,2620,5479,5.504465103149414,1476.4721
1,2621,5480,5.711946964263916,1476.7492
1,2622,5481,5.61381721496582,1477.0322
1,2623,5482,5.287222862243652,1477.3036
1,2624,5483,5.736587047576904,1477.5796
1,2625,5484,6.053310394287109,1477.8351
1,2626,5485,5.847818851470947,1478.1245
1,2627,5486,5.849772930145264,1478.3932
1,2628,5487,5.403462886810303,1478.677
1,2629,5488,5.615318775177002,1478.945
1,2630,5489,5.4962286949157715,1479.2184
1,2631,5490,5.841305732727051,1479.4793
1,2632,5491,5.976480960845947,1479.7527
1,2633,5492,5.744706630706787,1480.0236
1,2634,5493,5.667618751525879,1480.292
1,2635,5494,5.735344886779785,1480.5606
1,2636,5495,5.698011875152588,1480.831
1,2637,5496,5.818434715270996,1481.1133
1,2638,5497,5.830732822418213,1481.3797
1,2639,5498,5.404231548309326,1481.6658
1,2640,5499,6.139763832092285,1481.9313
1,2641,5500,5.3790283203125,1482.2212
1,2642,5501,5.940173149108887,1482.4927
1,2643,5502,5.8295722007751465,1482.7618
1,2644,5503,5.997673034667969,1483.0282
1,2645,5504,5.918487071990967,1483.3017
1,2646,5505,5.744215488433838,1483.5867
1,2647,5506,5.5325927734375,1483.9113
1,2648,5507,5.164292812347412,1484.2332
1,2649,5508,5.909228324890137,1484.5016
1,2650,5509,5.686572074890137,1484.771
1,2651,5510,5.690598964691162,1485.0386
1,2652,5511,5.760136604309082,1485.3065
1,2653,5512,5.755123138427734,1485.5684
1,2654,5513,5.754611968994141,1485.8501
1,2655,5514,5.875405311584473,1486.1265
1,2656,5515,6.155927658081055,1486.3936
1,2657,5516,5.753702640533447,1486.7113
1,2658,5517,5.645750999450684,1486.9899
1,2659,5518,6.089583396911621,1487.2741
1,2660,5519,5.294337272644043,1487.5596
1,2661,5520,5.782473087310791,1487.8241
1,2662,5521,5.76436710357666,1488.0944
1,2663,5522,5.604353427886963,1488.3689
1,2664,5523,5.387972354888916,1488.6281
1,2665,5524,5.381900787353516,1488.8852
1,2666,5525,5.707653999328613,1489.1429
1,2667,5526,5.31996488571167,1489.398
1,2668,5527,5.781181335449219,1489.6443
1,2669,5528,5.613174915313721,1489.8945
1,2670,5529,5.798351764678955,1490.1576
1,2671,5530,5.882150173187256,1490.4102
1,2672,5531,5.567577838897705,1490.6919
1,2673,5532,5.863908767700195,1490.9577
1,2674,5533,5.81910514831543,1491.2438
1,2675,5534,5.936887264251709,1491.5167
1,2676,5535,5.327994346618652,1491.803
1,2677,5536,6.081010818481445,1492.0677
1,2678,5537,5.929433822631836,1492.3331
1,2679,5538,5.615048408508301,1492.6015
1,2680,5539,5.644328594207764,1492.8846
1,2681,5540,5.502633094787598,1493.217
1,2682,5541,5.702924728393555,1493.5117
1,2683,5542,5.897270679473877,1493.7983
1,2684,5543,5.648960113525391,1494.0817
1,2685,5544,5.389431476593018,1494.4005
1,2686,5545,5.703756809234619,1494.7582
1,2687,5546,6.111306190490723,1495.095
1,2688,5547,5.890427589416504,1495.3816
1,2689,5548,5.71240758895874,1495.6466
1,2690,5549,5.679811477661133,1495.909
1,2691,5550,5.704676628112793,1496.169
1,2692,5551,5.706331729888916,1496.444
1,2693,5552,5.430068492889404,1496.7183
1,2694,5553,5.264949798583984,1496.9844
1,2695,5554,5.724855899810791,1497.266
1,2696,5555,5.575648784637451,1497.5266
1,2697,5556,5.823500156402588,1497.806
1,2698,5557,5.846165657043457,1498.0731
1,2699,5558,5.53387975692749,1498.3576
1,2700,5559,5.4816813468933105,1498.6351
1,2701,5560,5.284395217895508,1498.9388
1,2702,5561,5.760286808013916,1499.2735
1,2703,5562,5.382511138916016,1499.5564
1,2704,5563,5.644577503204346,1499.8448
1,2705,5564,5.711050510406494,1500.175
1,2706,5565,5.631458282470703,1500.4276
1,2707,5566,4.950663089752197,1500.6995
1,2708,5567,6.163018226623535,1501.0216
1,2709,5568,5.485827445983887,1501.3463
1,2710,5569,5.768786430358887,1501.6448
1,2711,5570,5.79005241394043,1501.9161
1,2712,5571,5.4360198974609375,1502.1862
1,2713,5572,5.777439594268799,1502.5122
1,2714,5573,5.530405044555664,1502.8213
1,2715,5574,5.426886081695557,1503.103
1,2716,5575,5.884369373321533,1503.4261
1,2717,5576,5.758266925811768,1503.6904
1,2718,5577,5.3409013748168945,1504.016
1,2719,5578,5.774282932281494,1504.3394
1,2720,5579,5.744761943817139,1504.6293
1,2721,5580,6.11348295211792,1504.933
1,2722,5581,5.8443708419799805,1505.2829
1,2723,5582,5.514664173126221,1505.5846
1,2724,5583,5.869928359985352,1505.8738
1,2725,5584,5.627140045166016,1506.1315
1,2726,5585,5.539275169372559,1506.4015
1,2727,5586,5.8832502365112305,1506.6701
